"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V7638_010",2018-09-27 10:35:22.451342,2018-10-04 10:46:58.348544,-74.854554871485,-76.8491407142069,-72.857236651611,53.1055150230853,44.9074754034128,56.2547572540827,5,7.00805436576682,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",266744.05274806,1263173.63750432,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-04 22:32:06.769773,2018-10-04 22:32:06.769773,-74.5308708288158,-81.7219295688878,-68.6528597954257,49.3750887979029,40.0374168535746,57.3088832678085,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",946068.843754941,1922650.84648564,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-05 10:51:22.191001,2018-10-05 10:51:22.191001,-74.0642831753036,-78.3816567683063,-67.5843160475139,44.845570148556,36.7884007452865,53.9740280736706,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",851569.751374519,1913095.28315869,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-05 22:46:51.61223,2018-10-11 11:05:51.245746,-76.5708140963265,-78.5000787560637,-74.6699802657566,39.9129147837019,34.8843244681179,48.7262537687016,6,5.51319020273233,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",327005.345264957,1540876.52133747,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-11 22:42:13.095546,2018-10-11 22:42:13.095546,-76.6779549155168,-82.6251651146348,-72.5519450079384,33.5849144926019,24.9685792764343,43.644857185246,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",933787.137089787,2079033.74672258,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-12 11:04:31.676439,2018-10-12 11:04:31.676439,-73.955889834315,-79.6131205994734,-67.7702804620782,25.5173939880777,18.1014876714696,35.319820252818,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1189346.59971826,1916736.01526494,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-12 22:38:16.77259,2018-10-18 10:30:34.142948,-71.5585798091421,-72.3891004497601,-70.5573691645968,18.7647738537,17.9164507812269,19.6860610549354,7,5.49464549025452,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",193068.296980505,196992.114571777,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-18 22:36:51.564177,2018-10-18 22:36:51.564177,-73.5349140158086,-78.954367901861,-69.8454582536643,14.6517038101715,5.99662361371891,21.504162929622,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",980959.002058302,1726291.38010301,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-19 10:37:21.985406,2018-10-19 10:37:21.985406,-72.5342693571926,-77.8154288777793,-66.5670367092954,10.6626366219843,0.917780525394547,18.793835053258,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1230477.07654358,1989953.28743456,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-19 22:38:01.406635,2018-10-24 22:29:36.618922,-71.1471587000107,-74.2134342926255,-68.1253687079448,7.05354607475169,-2.2761623345408,11.5084445219447,8,4.99415754962023,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",672586.477717076,1534495.41604944,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-25 10:24:26.617074,2018-10-25 10:24:26.617074,-70.3466605050521,-75.3781171416682,-64.1074249347998,5.41090375726791,-4.35263011414336,12.9727164938494,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1249039.07759042,1928648.76221872,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-25 22:32:09.461379,2018-10-25 22:32:09.461379,-69.2178187671913,-74.9302493033228,-64.8483232370451,3.89433087233467,-5.32241350967969,11.8795979598864,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1119716.77109924,1914919.15741215,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-26 10:11:51.882608,2018-10-26 10:11:51.882608,-66.4682144811168,-71.8602575064886,-60.5974732038432,3.02782505256723,-3.79775756499454,9.85158509393201,0,0,"Post-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1252011.5090552,1519437.87445461,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2018-10-26 22:24:08.446694,2019-02-26 10:10:28.504876,-63.0720589146766,-63.8357351217171,-62.3606509277497,2.14264266527729,-0.157623629387735,4.3042885906498,9,122.490509932659,"Non-breeding period","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Nonbreeding",164090.809792383,496697.796298863,2018-08-28 14:24:31.427618,NA,1,0
"V7638_010",2019-02-26 22:41:30.926105,2019-02-26 22:41:30.926105,-63.7570673012399,-69.1225517628463,-59.8562476230551,3.13931790804795,-3.63516694207771,9.62929261347061,0,0,"Non-breeding period","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1029968.90633696,1476592.88337161,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-02-27 10:11:16.347333,2019-02-27 10:11:16.347333,-62.8809988428231,-66.765003249063,-58.4971310000408,4.55146288091405,-2.68835843225838,11.6232540954071,0,0,"Non-breeding period","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",917467.865169531,1593161.41901035,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-02-27 22:37:16.268562,2019-04-27 22:30:44.473552,-62.7499315679283,-63.6316904687698,-61.8382606462206,6.5694933661356,1.19127662410819,10.2280471688201,10,58.9954653355341,"Non-breeding period","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Nonbreeding",198332.692607577,1005968.69545298,2018-08-28 14:24:31.427618,NA,2,0
"V7638_010",2019-04-28 09:56:25.483016,2019-04-28 09:56:25.483016,-64.3469213390471,-69.4957880538673,-58.8693043301767,10.7148262598776,2.762462804774,19.3521192228785,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1162252.18255311,1846752.10489876,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-04-28 22:39:28.69101,2019-04-28 22:39:28.69101,-66.1510427768488,-72.8060364443504,-60.1061062670408,16.0872673837173,6.54347519611148,25.9540533112018,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1358173.90332031,2160775.67177491,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-04-29 09:57:44.737238,2019-04-29 09:57:44.737238,-68.2524255826746,-73.9021304133428,-61.6217387282673,20.524763786008,10.3790276348792,30.9160782544958,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1279965.37467723,2286174.01737141,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-04-29 23:32:43.158467,2019-04-29 23:32:43.158467,-73.5275617490118,-79.9325707266805,-67.8147547833605,25.600307966203,16.094613916067,36.033251098256,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1216098.22805723,2219558.93823311,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-04-30 10:30:21.079696,2019-04-30 10:30:21.079696,-76.0315985402631,-82.2333006171273,-68.5540509251236,27.7037033700199,18.2259921892252,38.5328963906764,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1347507.48504659,2260554.23529333,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-04-30 23:53:12.000925,2019-04-30 23:53:12.000925,-78.8789296759138,-85.5732796930654,-72.0501405429598,31.2920310203658,21.718360777543,40.6246386516397,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1285592.99451087,2104637.22574058,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-01 10:36:43.422153,2019-05-03 00:13:11.685839,-81.4081943149397,-85.8347184287336,-76.6973257575949,33.7723851169938,23.1081039602175,40.8610203049988,11,1.56699379266412,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",845247.667027318,1976245.60759664,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-03 10:36:30.470704,2019-05-03 10:36:30.470704,-81.239769149757,-88.0750907430318,-73.7590731535027,34.1443256601857,24.9798514112711,42.1721152567525,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1317862.98760243,1913834.0568626,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-03 23:58:06.528297,2019-05-03 23:58:06.528297,-79.9234284001289,-88.272703180523,-72.1345391690108,35.3658586528555,25.4589936425391,44.1998755050571,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1463360.2114998,2086225.4259524,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-04 10:22:49.949526,2019-05-04 10:22:49.949526,-80.4270074664692,-87.9816931616119,-72.0519524291076,36.291472175549,26.752894820672,45.2331234047703,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1427680.95919439,2057209.63572512,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-05 00:13:46.656468,2019-05-05 00:13:46.656468,-81.0672415789923,-89.9688568789083,-72.1563292350395,37.0048697432279,27.6993175216566,46.6329398410777,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1581174.74025075,2107681.19547011,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-05 10:36:58.791983,2019-05-05 10:36:58.791983,-82.2857414504331,-90.8155847358505,-72.7666046134371,37.3354128082784,28.243074219562,47.2053163085751,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1595071.33685988,2110867.13364772,2018-08-28 14:24:31.427618,NA,NA,0
