"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changelight.quantile","changeLight.days","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"V7638_001",2019-06-02 11:56:35.813598,2019-06-02 11:56:35.813598,-144.428869513122,-155.547610989253,-135.140616228585,60.2834771361796,57.853640856856,62.6756823752168,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-03 07:56:32.203354,2019-06-03 07:56:32.203354,-143.615570844661,-153.283110244327,-134.569893638595,62.2210320572926,60.8737799320038,63.2372641641552,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-03 11:08:35.59311,2019-06-03 11:08:35.59311,-143.202330417952,-153.348424842083,-134.780074454251,62.1870858781876,60.7886700197678,63.2324452273509,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-04 07:59:01.982866,2019-06-04 07:59:01.982866,-143.877028179622,-153.366086393391,-134.832148611382,62.1950457509645,60.7904088861417,63.1473817036328,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-04 11:03:53.372622,2019-06-04 11:03:53.372622,-143.708360533454,-153.079029126432,-134.712481743947,62.2622603936711,60.8649246850132,63.1441052744178,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-05 08:11:21.762378,2019-06-05 08:11:21.762378,-147.032623198146,-155.900900272319,-138.390910405044,62.0087101549133,60.5960276489103,63.015241433703,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-05 11:23:05.152134,2019-06-05 11:23:05.152134,-146.757056458878,-155.424903954599,-137.792089267497,61.9331574800529,60.5428890244368,63.0099360412441,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-06 08:26:30.54189,2019-06-06 08:26:30.54189,-150.486444362291,-160.619950139151,-141.039753255452,61.9563343085878,60.4221585730108,62.9388830123437,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-06 11:37:38.21736,2019-06-06 11:37:38.21736,-150.41682763297,-160.836715086157,-141.049356520052,61.9617509964189,60.6069738903965,62.8979689780388,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-07 08:32:30.321402,2019-06-07 08:32:30.321402,-148.353530463314,-158.378438375011,-139.25018438937,62.2272200537861,61.0765011243662,62.892460980839,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-07 11:11:56.211158,2019-06-07 11:11:56.211158,-148.107311530889,-158.48684226766,-138.97074639825,62.1957284182539,60.855208901196,62.8858781646001,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-08 08:26:29.100914,2019-06-08 08:26:29.100914,-146.128976336398,-154.58561327421,-136.710535718515,62.1962427562538,61.0995959103116,62.8209879856097,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-08 11:02:33.49067,2019-06-08 11:02:33.49067,-145.80737486794,-154.448160636955,-136.345274699362,62.1255848832607,60.9367098705191,62.7733548404789,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-09 08:10:28.880426,2019-06-09 08:10:28.880426,-141.686240157918,-150.361688766163,-133.111082859898,62.1508213508532,61.1987537293146,62.7096103839577,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-09 10:37:03.270182,2019-06-09 10:37:03.270182,-141.532119091221,-150.048187793873,-132.787699910242,62.1848556870008,61.141779149428,62.7181827135959,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-10 08:26:28.659938,2019-06-10 08:26:28.659938,-146.57530157822,-155.427072862418,-137.398877808993,61.9821573917455,60.8963206438203,62.6198497900901,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-10 11:03:45.049694,2019-06-10 11:03:45.049694,-146.41508374789,-155.343251823947,-137.170047544446,61.9432061004293,60.899875832947,62.6141188919165,0,0,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Stopover",NA
"V7638_001",2019-06-11 08:45:57.43945,2019-06-12 11:09:42.858718,-149.416795,-149.4133,-149.4133,63.722625,63.72697,63.72697,14,1.09983124152654,"Pre-breeding migration","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.47625391,91.25,0.12,1000,20,3,0.71,2,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,"52:49.3","02:24.8",2019,"2019-03-19","Yes","2018-07-25","2018-08-25",NA,NA,0,"Northwestern Region","Breeding",NA
"V7638_005",2018-06-28 08:24:57,2018-06-29 08:02:56,-149.416795,-149.41446,-149.41446,63.722625,63.72635,63.72635,1,0.984710648148148,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Breeding",NA
"V7638_005",2018-06-29 12:22:56,2018-06-29 12:22:56,-150.529005805035,-156.913300636398,-144.293620903748,61.2910390241702,59.1643747288715,62.3350827142822,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-06-30 08:36:56,2018-06-30 08:36:56,-151.588997854228,-160.699379878886,-142.006766326789,61.6852870117878,60.2958179436726,62.4615572193083,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-06-30 11:50:26,2018-06-30 11:50:26,-151.010804515231,-159.948757343204,-141.778031190442,61.5463426228895,60.0722630256255,62.426868803853,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-01 07:34:56,2018-07-01 07:34:56,-148.023271464587,-158.161229432491,-136.875272046906,60.127706098862,57.7463819984154,62.1219486942874,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-01 12:14:56,2018-07-01 12:14:56,-147.596842799423,-157.999701760254,-136.852794629271,60.1992094724422,57.6556538815129,62.0992380717348,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-02 08:35:41,2018-07-02 08:35:41,-144.229134629014,-154.598877375101,-136.084997314452,62.3454410395994,61.5040751638764,62.6584543034979,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-02 10:46:56,2018-07-02 10:46:56,-143.998274006513,-154.162925223826,-135.713317653348,62.3674717950729,61.609826300834,62.6651515109819,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-03 08:54:56,2018-07-03 08:54:56,-147.716904594548,-155.86637824348,-138.619477492751,62.5078523275549,61.7895745419795,62.7405220539719,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-03 11:00:56,2018-07-03 11:00:56,-147.445825339081,-155.585578523667,-138.349007779749,62.4464006916667,61.6740671450652,62.7424264729039,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-04 08:02:56,2018-07-04 08:02:56,-147.924956030954,-158.76430848486,-138.125291725417,61.3866573822729,59.6368998679433,62.6468739785832,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-04 11:56:56,2018-07-04 11:56:56,-147.501590541809,-157.952326062352,-137.517269884916,61.2337660167387,59.1860348289702,62.6027337789836,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-05 07:38:26,2018-07-05 07:38:26,-144.396227176631,-154.484606429523,-134.670096537249,61.2616796708885,59.4348856437298,62.6313614506239,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-05 11:34:05,2018-07-05 11:34:05,-144.125109361498,-154.134436634425,-134.444752027958,61.5126946285891,59.6440621077055,62.7617526023827,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-06 07:58:56,2018-07-06 07:58:56,-149.025772209868,-158.922175370421,-138.232355955336,61.3447337255015,59.4348277263791,62.7509053855849,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-06 12:06:56,2018-07-06 12:06:56,-148.998495180702,-158.892633408036,-138.231359401943,61.2874530252911,59.1889432342333,62.7291230578901,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-07 08:20:55.5,2018-07-07 08:20:55.5,-149.262334190471,-159.219678564481,-139.24978856641,62.1716733968902,60.7615022374304,63.0515761662744,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
