"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V7638_009",2018-09-22 23:29:49.305283,2018-09-22 23:29:49.305283,-83.2415254850019,-89.2459244282178,-79.3706561974638,52.4726964669716,44.3652735421884,59.8474491100821,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",669111.19475963,1723467.90058999,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-09-23 11:18:20.153382,2018-09-23 11:18:20.153382,-82.1537023707626,-86.163898115505,-75.3920217470017,52.5105844678543,44.1642426843238,59.9179187396626,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",729124.739301119,1753691.19660251,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-09-23 23:37:23.309172,2018-09-29 23:09:46.332506,-83.0689518822902,-83.958001622806,-82.0367153447814,52.2895284934923,46.4836284090304,54.8772850069098,4,5.98082202932625,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",130818.419793735,934377.578369529,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-09-30 11:41:18.33445,2018-09-30 11:41:18.33445,-83.9575307942901,-88.4686651964877,-76.4120942915659,54.7277315987616,45.3363514348353,64.0411381067987,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",774076.423070703,2082207.32771978,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-09-30 23:21:05.336395,2018-09-30 23:21:05.336395,-85.2772878233699,-91.6890746344558,-81.8455294832781,56.5960242996828,45.4043010538939,68.5301835892209,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",602751.020585228,2574361.46797766,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-01 11:14:41.624053,2018-10-01 11:14:41.624053,-78.6916083341646,-81.8061692766902,-72.3157014901735,57.9402123996375,45.107507197001,70.7404050783841,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",560319.851725636,2853441.13971155,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-01 22:53:54.340284,2018-10-01 22:53:54.340284,-81.147768526798,-90.3507829664907,-76.4047542016131,58.6459131860539,44.60010629848,70.9259143190346,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",806331.261919147,2930575.54356961,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-02 12:00:44.154728,2018-10-02 12:00:44.154728,-85.1540343418957,-91.5068216904344,-75.3820639137658,58.6405503125532,43.9219253514305,71.2394939587048,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",931876.569719021,3040977.82707209,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-02 22:58:13.344173,2018-10-02 22:58:13.344173,-83.0869342431562,-90.6083780814121,-78.2290989129077,58.0940564148647,42.1797006026043,70.8902967812657,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",727316.641320655,3196048.94697989,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-03 11:40:15.346117,2018-10-03 11:40:15.346117,-82.7892834507395,-86.8932426644888,-75.9471251414501,57.1008016837781,41.4222165716734,70.0281393511465,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",661142.456867407,3184396.75748265,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-03 23:10:43.348062,2018-10-03 23:10:43.348062,-84.8257481621133,-91.9051853592679,-81.2345291396391,56.4008378699796,39.9448881153028,69.2486985628876,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",656673.234267457,3262085.25732775,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-04 11:39:11.850006,2018-10-04 11:39:11.850006,-81.3562539759387,-86.1705198395762,-73.5720670768152,53.9186413273501,38.0231221707832,67.6439537651839,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",824863.485309655,3297375.889962,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-04 22:27:21.351951,2018-10-04 22:27:21.351951,-77.6730667911072,-85.9580000535536,-71.9089159600162,51.5858117635284,36.8592088296053,66.0914909701684,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",970242.072860544,3254122.76261279,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-05 11:27:53.353895,2018-10-05 11:27:53.353895,-78.1753874858062,-83.312393921394,-70.4848416562492,47.5337679236405,34.7597423980553,61.0504262153425,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",962995.03625869,2926665.53514738,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-05 22:14:19.35584,2018-10-05 22:14:19.35584,-76.718847041199,-84.8551302878761,-69.9733314139264,44.4853659281664,32.7580562249646,56.9822670771208,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1180255.45487664,2696626.81693091,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-06 11:33:42.357784,2018-10-10 11:36:42.37334,-82.2712928454256,-83.7758931812985,-80.8973380833608,38.3745876091534,30.2688050031452,47.5704479029649,5,4.00208351337799,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",251204.245176338,1926010.07749498,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-10 23:04:54.375284,2018-10-10 23:04:54.375284,-81.7931596887487,-88.6189296744803,-76.7889497789825,37.0785499157497,27.609507692425,47.697923420388,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1049961.35865121,2236232.20968043,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-11 11:39:46.377229,2018-10-11 11:39:46.377229,-83.4916815587608,-89.9065488675145,-75.8137179684549,35.4802230718727,23.7758711625631,47.5234760151621,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1276415.31951051,2643571.27975119,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-11 23:05:48.379174,2018-10-11 23:05:48.379174,-80.8413990926058,-88.0394957263775,-76.311096840808,33.9572586382978,22.0633757987835,45.7780645576934,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1082343.75676168,2639907.07696282,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-12 11:04:20.381118,2018-10-12 11:04:20.381118,-78.3902976581481,-82.880000325371,-71.8861067723256,31.4676431891882,19.8944435582313,43.8492273057831,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1043414.02885436,2666634.32884044,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-12 22:30:52.383062,2018-10-12 22:30:52.383062,-74.7348666235452,-81.6822224419911,-68.9604182154471,28.6707251409011,18.2776008369692,41.3692624928485,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1241958.67593331,2570552.01710304,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-13 10:46:24.385007,2018-10-13 10:46:24.385007,-74.3521100025925,-78.4861490627885,-68.6530310715562,24.6678898735666,17.7139968966227,34.3917160540891,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",994512.161136724,1856555.20420239,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-13 22:25:11.386951,2018-10-16 10:40:20.396674,-73.256326664814,-73.5088676632731,-73.0348718695596,21.116828631527,20.9794022253436,21.2525064050717,6,2.51052094585918,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",49221.6661208241,30401.8182208559,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-16 22:40:52.398618,2018-10-16 22:40:52.398618,-73.5047021049953,-79.1028676061172,-69.6868551733685,17.0537687218869,10.1768660665838,23.7796923604503,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1001999.71753128,1514259.69638256,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-17 10:37:09.400563,2018-10-17 10:37:09.400563,-73.4569922241688,-77.4262411951559,-67.9784386291743,13.0076779829006,5.73624283170617,21.1455110181135,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1024678.25741668,1715351.88800786,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-17 22:41:05.402507,2018-10-24 10:22:52.427785,-72.4696656141161,-74.3742684764593,-70.4001411455009,9.28083549367531,4.11255133607205,11.9962568268171,7,6.48734982960754,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",436604.439720277,877610.080793876,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-24 22:41:53.42973,2018-10-24 22:41:53.42973,-72.5062228997462,-77.2049194377549,-68.9614588651635,7.82366007860651,0.410163493242164,15.9440285199267,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",909101.451436003,1729221.94482196,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-25 10:22:32.931674,2018-10-25 10:22:32.931674,-71.1410569272177,-75.0565176094074,-65.7252760292422,7.19729115740139,-1.2275731642082,16.3236197034345,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1030546.44443335,1953789.85284052,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
