"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V7638_001",2019-05-22 11:44:01.238966,2019-05-22 11:44:01.238966,-144.658277034111,-154.037231500483,-134.474589324096,63.1419483025718,61.1215313418544,64.8326743073269,0,0,"Breeding","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.4762539111131,91.25,0.14,1000,20,3,1,0.71,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-11-03,2019-04-27,2019,"2019-03-19","Yes",2018-07-25,2018-08-25,NA,NA,0,2018-09-01,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",980038.381395837,413122.545177435,2018-08-31 15:11:51.360836,2019-05-22 07:34:37.84921,NA,0
"V7638_001",2019-05-23 08:28:37.128722,2019-05-23 08:28:37.128722,-146.281463041332,-154.975263472319,-137.467098207718,64.5999229226391,63.5750179122845,65.1023578306544,0,0,"Breeding","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.4762539111131,91.25,0.14,1000,20,3,1,0.71,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-11-03,2019-04-27,2019,"2019-03-19","Yes",2018-07-25,2018-08-25,NA,NA,0,2018-09-01,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",833340.784708104,170022.701981178,2018-08-31 15:11:51.360836,2019-05-22 07:34:37.84921,NA,0
"V7638_001",2019-05-23 10:56:26.018478,2019-05-23 10:56:26.018478,-145.907443797708,-154.639919755376,-137.153380514406,64.5299746791378,63.6261156115457,65.0663556875194,0,0,"Breeding","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.4762539111131,91.25,0.14,1000,20,3,1,0.71,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-11-03,2019-04-27,2019,"2019-03-19","Yes",2018-07-25,2018-08-25,NA,NA,0,2018-09-01,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",834460.360505778,160326.791877461,2018-08-31 15:11:51.360836,2019-05-22 07:34:37.84921,NA,0
"V7638_001",2019-05-24 07:16:37.408234,2019-06-12 11:09:42.858718,-149.416795,-149.4133,-149.4133,63.722625,63.72697,63.72697,13,19.1618686398643,"Breeding","","1780-53957",NA,"Setophaga","2018-06-12","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72697,-149.4133,63.72709,-149.41327,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.4762539111131,91.25,0.14,1000,20,3,1,0.71,250,14,FALSE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-11-03,2019-04-27,2019,"2019-03-19","Yes",2018-07-25,2018-08-25,NA,NA,0,2018-09-01,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",0,0,2018-08-31 15:11:51.360836,2019-05-22 07:34:37.84921,NA,0
"V7638_005",2018-06-28 08:24:57,2018-06-29 08:02:56,-149.416795,-149.41446,-149.41446,63.722625,63.72635,63.72635,1,0.984710648148148,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",0,0,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-06-29 12:22:56,2018-06-29 12:22:56,-150.736851136289,-157.412359085558,-144.302421782706,61.2779504352139,59.3323224787599,62.3363085445323,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",700149.269623417,334402.199191881,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-06-30 08:36:56,2018-06-30 08:36:56,-151.910432912505,-160.933249067776,-142.736159233769,61.6458997659631,60.2263189361429,62.4508029618635,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",958904.362926339,247628.429020985,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-06-30 11:50:26,2018-06-30 11:50:26,-151.561622710195,-160.320407236406,-142.304730399144,61.5815936580041,60.1620968816599,62.4384904860493,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",951383.954441849,253406.976885697,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-01 07:34:56,2018-07-01 07:34:56,-148.075175096168,-158.044573495381,-138.480804351515,60.1248689781929,57.8783028660495,62.0712118113424,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1080831.98964288,466752.488732563,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-01 12:14:56,2018-07-01 12:14:56,-147.829729009088,-157.912192718445,-138.231798267837,60.2390701331612,58.0074887862707,62.1547009873913,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1083443.63414926,461665.550440403,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-02 08:35:41,2018-07-02 08:35:41,-145.181211923865,-153.576914122493,-137.0011244439,62.3086434101049,61.4921556147494,62.6525602216175,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",855137.154834132,129175.64995072,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-02 10:46:56,2018-07-02 10:46:56,-144.737698737239,-153.093723856712,-136.534506622472,62.3799576428617,61.6201516807653,62.6652900466904,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",852257.157201434,116344.270703292,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-03 08:54:56,2018-07-03 08:54:56,-148.165398328226,-156.255048104039,-139.477234156236,62.4716698642867,61.740134204303,62.7393498496738,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",860798.13751691,111232.176835349,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-03 11:00:56,2018-07-03 11:00:56,-147.884761760334,-155.564071707493,-138.918861637356,62.4567539229895,61.5796715504219,62.7437324004406,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",854459.946905573,129582.661076465,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-04 08:02:56,2018-07-04 08:02:56,-148.166585588168,-158.322318375917,-138.654188821225,61.3738087227162,59.6859873567563,62.6163508403731,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1044974.40368073,326206.570835429,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-04 11:56:56,2018-07-04 11:56:56,-147.809833678759,-157.988558489612,-138.631148161621,61.2722511622992,59.4768511246499,62.5878329830008,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1031934.58273792,346312.916338732,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-05 07:38:26,2018-07-05 07:38:26,-144.811323093356,-155.126482920637,-135.447842697458,61.2204526565734,59.4803357333675,62.5883529928712,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1050663.52185283,345982.898704653,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-05 11:34:05,2018-07-05 11:34:05,-144.663779873683,-154.476271329452,-135.448292006612,61.5425854215261,59.7240924574288,62.737322808088,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1005736.38006395,335431.268278213,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-06 07:58:56,2018-07-06 07:58:56,-149.153676261235,-158.914863471288,-139.145582872896,61.3243321466292,59.3515974407157,62.7246392509126,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1051972.41031833,375485.296735539,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-06 12:06:56,2018-07-06 12:06:56,-149.096372192267,-158.445138390639,-139.219108832418,61.3098470902227,59.3212809552981,62.728601887222,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1023751.86664076,379301.231111024,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-07 08:20:55.5,2018-07-07 08:20:55.5,-149.323613124633,-158.929470208622,-139.43217322984,62.0861913305098,60.6847504910727,63.0264863193327,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1012237.35125798,260680.839974263,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-07 11:44:55,2018-07-07 11:44:55,-148.995463596421,-158.226994003361,-139.054824880458,62.0628233649147,60.6680638185402,63.0080261368698,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",996250.430911516,260483.413751902,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-08 08:08:55,2018-07-08 08:08:55,-151.410925177891,-161.465783292916,-139.481314801294,61.7045643480865,59.7378620866683,63.032922621145,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1154536.66950677,366804.460830958,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-08 12:07:58.75,2018-07-08 12:07:58.75,-151.237255476028,-161.676898118046,-139.239268123466,61.7335604748553,59.9459461815559,63.0478320263242,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1176988.67674842,345300.352738463,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-09 09:27:10,2018-07-09 09:27:10,-158.682114151727,-164.787880707751,-149.457501035565,62.9345938713959,61.9620409799116,63.3389432743442,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",774663.739844246,153276.062288327,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-09 12:06:55,2018-07-09 12:06:55,-158.381534197351,-164.446645769395,-149.210193272812,62.6931201392653,61.6618147227857,63.305664468963,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",776291.350194929,182992.516685107,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-10 09:09:32.5,2018-07-10 09:09:32.5,-154.243503582784,-162.507512264505,-145.901104121858,63.0775392366011,62.1203967464279,63.4530969067346,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",834693.473854599,148355.503225455,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-10 11:34:55,2018-07-10 11:34:55,-153.935850618543,-161.776543871719,-145.393204060854,63.065310883544,62.192600067205,63.4692237841773,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",823889.317387873,142113.102107975,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-11 07:06:25,2018-07-11 07:06:25,-149.264496595354,-159.304471036903,-138.851472257814,59.4887702933181,56.2841535973132,62.2889236492081,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1151391.58304656,668447.94450764,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-11 12:50:31,2018-07-11 12:50:31,-149.343572569649,-159.612461118589,-139.25661096621,59.6209211758052,56.612856700204,62.4568336352524,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1141465.57010815,650548.536617227,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
