"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","br.departure","nbr.arrival","nbr.departure","br.arrival","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"V8296_007",2019-07-11 08:32:51,2019-07-11 08:32:51,-71.1370657734238,-76.2985044104935,-66.311615669779,48.9060975173327,45.4860597563408,52.3254044768356,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-07-12 00:52:00,2019-08-14 09:28:59,-71.4020495992483,-71.7776968680618,-71.0436751522154,47.6258379650958,47.3340476660439,47.9689489676415,2,33.3590162037037,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-15 00:18:00,2019-08-15 00:18:00,-71.774415460884,-76.1347509732555,-66.9257184288848,48.2840186942736,42.8992002184794,53.293038461516,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-15 09:25:36,2019-08-15 09:25:36,-71.5527558817163,-76.259145875942,-67.0865138412027,48.117995889285,42.7219868133236,53.1728933972389,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-16 00:15:06,2019-08-16 00:15:06,-72.6030230865425,-76.7552108669243,-68.1203575925326,46.7370335853277,41.8360920217864,51.6498577743791,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-16 09:33:12,2019-08-22 09:43:21,-72.1348343983731,-73.1050903160572,-71.253686612246,45.8114259254172,44.6137714068136,47.3316109586986,3,6.00704861111111,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-22 23:55:06,2019-08-22 23:55:06,-71.2652684048983,-75.6010178023146,-66.8949007610942,46.4187621108016,40.5825447210326,51.9216095857327,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-23 09:40:48,2019-08-23 09:40:48,-71.4019559988053,-75.8745129912487,-66.9878472549965,46.5669057786096,40.5710163434502,52.2550252441931,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-23 23:50:00,2019-08-25 23:56:06,-71.8171714325798,-73.201382752437,-70.1722724968631,46.0546617371212,43.8490651544116,48.9309864973732,4,2.00423611111111,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-26 09:43:36,2019-08-26 09:43:36,-70.8247601205699,-74.6806844864431,-66.8875927813069,45.7647417323067,40.5629363383551,51.2358859830349,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-26 23:46:27,2019-08-26 23:46:27,-72.0150654999057,-75.8828338217611,-68.5264272500762,43.695896777737,38.2902105800946,49.2877487006666,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-08-27 09:46:50,2019-09-20 10:08:54,-70.6479678996668,-70.6606241849697,-70.645109251383,41.9976104338017,41.9544831879016,42.0061895082082,5,24.0153240740741,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-09-20 22:49:06,2019-09-20 22:49:06,-69.9989711004177,-73.8651520278375,-67.6420907827621,34.706298554845,25.2650468364077,42.4817455277651,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-09-21 10:04:48,2019-09-21 10:04:48,-66.5561158133999,-68.5070478362921,-63.5690112713899,27.7574509568302,18.8296912988745,37.0161624641264,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-09-21 22:41:36,2019-10-10 22:29:36,-69.4769276041988,-69.4792735169371,-69.4727002759404,18.424159093342,18.4205682311918,18.43929616476,6,18.9916666666667,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-10-11 10:08:46,2019-10-11 10:08:46,-66.7079712950171,-68.8741869828618,-63.6409751080897,13.5730979392465,5.74785236641613,20.331629530132,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-10-11 22:29:06,2019-10-11 22:29:06,-68.8338991394741,-72.1005649761323,-66.7086514559859,7.75669854943867,1.3069112238092,15.4049175375367,0,0,"Post-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2019-10-12 10:05:36,2020-04-11 10:12:51,-67.3171150279683,-67.4257489731046,-67.2040277491112,3.06044808519849,2.49179363350328,3.60676397016382,7,182.005034722222,"Non-breeding period","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Nonbreeding",1
"V8296_007",2020-04-11 22:47:51,2020-04-11 22:47:51,-68.2522256716617,-71.4725651316672,-65.9333583303138,6.39196030988691,1.13499856852348,13.0823092100056,0,0,"Non-breeding period","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-04-12 10:14:06,2020-04-12 10:14:06,-67.40123644679,-69.668315389084,-63.9140787983337,8.7194275618298,2.9356089389922,15.0582934868822,0,0,"Non-breeding period","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-04-12 22:48:29,2020-04-30 23:02:21,-68.377772067319,-68.5129186030965,-68.2064880689999,11.0420077027474,10.4773313050391,11.2112989902318,8,18.0096296296296,"Non-breeding period","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Nonbreeding",2
"V8296_007",2020-05-01 10:02:51,2020-05-01 10:02:51,-68.1343237842371,-71.0322116060133,-64.5235856883272,14.2245054921018,7.85188720620901,20.5680338905564,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-01 23:01:06,2020-05-01 23:01:06,-68.4364984064847,-72.2702815247645,-64.9381301501399,18.4937993484909,10.6229354631701,25.8273116194476,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-02 09:57:21,2020-05-02 09:57:21,-69.7562249924466,-73.4170371153791,-66.357938454895,21.8605955431031,14.1448874559075,29.6903934908057,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-02 23:47:51,2020-05-02 23:47:51,-76.5076116693016,-80.2875367714093,-72.8584887445717,25.6632238934518,18.2136339238343,33.3317093582535,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-03 10:22:06,2020-05-03 10:22:06,-77.2228355165383,-81.0778258684876,-73.3648772946144,26.1845040026055,19.0185998972461,34.1658108457568,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-03 23:51:06,2020-05-03 23:51:06,-77.0464740331146,-80.7369033877551,-73.2981242481822,27.1820642965969,19.8372671595128,34.4262989910908,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-04 10:15:36,2020-05-04 10:15:36,-76.4703573798609,-80.311567035173,-72.6420699049905,27.4977303347408,20.367531040695,34.7335275082445,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-04 23:47:36,2020-05-04 23:47:36,-75.9271555120054,-79.9932694382277,-72.1456549224205,27.6722567939673,20.7419657815981,34.8652992013707,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-05 10:15:21,2020-05-05 10:15:21,-76.502446652083,-80.6018182131653,-72.3225892129302,27.9282583908618,20.8899034462714,35.3119469278143,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-05 23:45:36,2020-05-05 23:45:36,-75.3749878250837,-79.8279283259838,-71.2911492770445,28.2328267474934,21.3234214306592,35.5972955951222,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-06 10:12:56,2020-05-06 10:12:56,-76.5571012076504,-80.4391362933382,-72.4199729645943,28.823022159349,22.0976732372502,35.6926796515088,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-06 23:56:33,2020-05-06 23:56:33,-76.9836760926032,-81.3260265227882,-72.9611905483706,29.7086215617699,23.0045639917433,36.8244314989909,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-07 10:14:06,2020-05-07 10:14:06,-77.9764866843579,-81.666436766719,-74.0576740090549,30.478984115684,23.4009934077656,36.9449428199918,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-08 00:10:27,2020-05-08 00:10:27,-79.1630620713701,-83.3745067089435,-75.2973206011064,31.6293179896907,24.8864982148722,37.7016951034103,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
