"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V7638_005",2018-08-27 13:24:50,2018-08-27 13:24:50,-137.404251292848,-148.42191409705,-126.053215158369,67.0176798667479,61.9833522202878,71.8225436949503,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",967004.567436303,1095293.78477695,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-28 05:13:05,2018-08-28 05:13:05,-138.571563344049,-149.859326640887,-127.167714492741,67.8859971441361,63.0209085378202,72.2062946600502,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",945584.713845954,1022512.50586625,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-28 13:29:20,2018-08-28 13:29:20,-137.509031428578,-148.419222423836,-126.127831005034,67.4018350681991,62.1692896702525,71.9170424055138,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",948413.502164046,1085114.87086803,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-29 04:07:35,2018-08-29 04:07:35,-130.18916403154,-141.946126733514,-118.666328549253,65.8759723986819,59.5159882330785,71.154486451466,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1053103.55509894,1295591.69526932,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-29 13:14:50,2018-08-29 13:14:50,-130.013044471593,-140.349644907778,-118.081295872957,65.5940735221721,59.262172430709,70.906331813014,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1018927.21743599,1296221.89315391,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-30 03:31:19,2018-08-30 03:31:19,-124.051617854262,-135.8875847617,-113.105843247443,64.9616117110091,58.1056999386929,70.892225592682,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1067510.62235416,1423389.5248172,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-30 13:08:19,2018-08-30 13:08:19,-125.218828195252,-137.307537676276,-113.733788234412,65.0311835932441,58.1821241733042,70.9454007642226,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1101318.50935599,1420801.45095475,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-31 03:30:49,2018-08-31 03:30:49,-120.234917891831,-131.514835932116,-109.363734534757,66.2842582449663,59.6529526716697,71.5949257431171,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",986581.260088318,1329374.36138051,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-31 12:23:19,2018-08-31 12:23:19,-117.679809372163,-128.925994925004,-106.801265557744,66.2922382497514,59.8844959206991,71.585237811384,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",985105.955073113,1302520.62917457,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-01 02:37:04,2018-09-01 02:37:04,-110.832254982233,-123.676458855549,-100.127459343705,65.5796398012678,59.1031949014492,71.2750415872817,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1077454.50423592,1354963.77508067,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-01 12:09:19,2018-09-01 12:09:19,-111.278668856608,-122.271227183809,-100.078891142534,65.6743621912769,58.9763246596732,71.5028764536921,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1012341.75682141,1394449.36710575,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-02 02:21:04,2018-09-02 02:21:04,-106.344784795095,-117.370839571993,-96.0586736693429,65.5418932882797,59.0687763586719,71.5661451421905,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",977567.751327711,1391200.72923704,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-02 11:45:19,2018-09-02 11:45:19,-104.745342084338,-115.257755199922,-93.0408432182611,65.4953380619876,59.0854549067151,71.4718301202334,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1020465.90940242,1378844.98154329,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-03 01:42:19,2018-09-03 01:42:19,-98.7309365485484,-109.177703295721,-87.6441582020136,65.1451919544802,58.0909400321512,71.5388617344983,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1002663.82080431,1497015.79613309,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-03 11:19:19,2018-09-03 11:19:19,-97.6190132404829,-107.983248848074,-86.4626400269998,65.0348122812567,57.3968376587599,71.5219860519781,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1006241.5735253,1572404.32651248,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-04 01:11:29,2018-09-04 01:11:29,-95.2034264011728,-106.457644150751,-83.6108425269035,63.681260217135,55.4383763838357,70.8436242880231,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1121594.99280212,1714904.35223828,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-04 11:38:49,2018-09-04 11:38:49,-97.1186971673147,-107.698339797006,-85.4760969832708,63.2035827154396,54.3074371890198,70.5837076441427,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1109650.6639231,1811866.13907788,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-05 01:04:19,2018-09-05 01:04:19,-94.4323759480983,-104.831998921298,-85.0452797338512,62.0929805186734,53.3008238303716,69.8123516641483,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1026916.46393526,1838054.87067498,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-05 11:27:19,2018-09-05 11:27:19,-94.4073335273219,-103.523143918381,-85.2843104148871,61.2793097903018,52.7324285159614,68.9219310241092,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",972486.420658782,1802207.17540344,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-06 00:54:49,2018-09-06 00:54:49,-92.8017450210591,-101.324643840803,-85.4961276626785,58.790680598232,52.5210922726915,65.239251271991,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",910893.610338393,1415778.98362991,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-06 11:12:19,2018-09-10 00:36:48,-90.3158655174946,-95.4949342300982,-87.459291764843,56.197293895922,53.5883848978125,61.4838868004971,3,3.55866898148148,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",497372.930827754,878923.251364164,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-10 11:15:18,2018-09-10 11:15:18,-88.8070940660163,-95.7256247597579,-79.2482463708689,59.586393386053,52.8730890407884,66.9762433845787,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",926186.79040967,1569955.96012968,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-11 00:40:48,2018-09-11 00:40:48,-89.7206418244823,-98.8188955581386,-80.8251206211017,63.5675527305222,55.500820156029,71.2935682636261,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",888704.942495035,1758040.67756414,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-11 11:07:18,2018-09-11 11:07:18,-87.887987174368,-97.4829476990038,-77.4510490870222,64.9051085944616,56.5219721776631,71.7558535275071,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",941805.365859674,1695827.91466978,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-12 00:06:48,2018-09-12 00:06:48,-83.6748631053735,-95.6855878722504,-72.6426950652174,66.3345138879802,57.4699612178916,72.4638065117781,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1023804.23970231,1669107.22314857,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-12 10:54:13.714286,2018-09-12 10:54:13.714286,-84.5525866765997,-94.4535601404989,-72.8666975864129,66.7551211473588,57.9523495601465,72.6418610369055,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",943648.430265357,1635228.93759476,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-12 23:58:18,2018-09-12 23:58:18,-82.2278960379669,-94.4725403773893,-71.465042895777,66.8121058247832,58.529616512047,72.7369051668918,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1002730.36034701,1581548.13861038,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-13 11:00:48,2018-09-13 11:00:48,-85.1119402765869,-95.3906595585111,-72.02975264321,67.2247880092109,58.7877825746569,72.9418372003537,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",1000774.1101139,1575622.15359275,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-14 00:09:36.75,2018-09-14 00:09:36.75,-83.9638784863379,-96.6571423720868,-74.0946546125052,67.8049924782732,59.5289854589641,72.9579678894484,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",943540.718265643,1494907.48603332,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
"V7638_005",2018-09-14 10:56:13.714286,2018-09-14 10:56:13.714286,-84.6150851358124,-94.177501050256,-72.6808282851373,67.8931140387187,59.6717325105122,72.9771089305909,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",896034.503121244,1481147.72789599,2018-08-23 06:17:14,2019-06-10 08:40:18,NA,0
